date,City,Year,Population,Month
2007-07-01,Atlanta,2007,466863,7
2007-08-01,Atlanta,2007,468137.3333,8
2007-09-01,Atlanta,2007,469411.6667,9
2007-10-01,Atlanta,2007,470686,10
2007-11-01,Atlanta,2007,471960.3333,11
2007-12-01,Atlanta,2007,473234.6667,12
2008-01-01,Atlanta,2008,474509,1
2008-02-01,Atlanta,2008,475254.0833,2
2008-03-01,Atlanta,2008,475999.1667,3
2008-04-01,Atlanta,2008,476744.25,4
2008-05-01,Atlanta,2008,477489.3333,5
2008-06-01,Atlanta,2008,478234.4167,6
2008-07-01,Atlanta,2008,478979.5,7
2008-08-01,Atlanta,2008,479724.5833,8
2008-09-01,Atlanta,2008,480469.6667,9
2008-10-01,Atlanta,2008,481214.75,10
2008-11-01,Atlanta,2008,481959.8333,11
2008-12-01,Atlanta,2008,482704.9167,12
2009-01-01,Atlanta,2009,483450,1
2009-02-01,Atlanta,2009,478947,2
2009-03-01,Atlanta,2009,474444,3
2009-04-01,Atlanta,2009,469941,4
2009-05-01,Atlanta,2009,465438,5
2009-06-01,Atlanta,2009,460935,6
2009-07-01,Atlanta,2009,456432,7
2009-08-01,Atlanta,2009,451929,8
2009-09-01,Atlanta,2009,447426,9
2009-10-01,Atlanta,2009,442923,10
2009-11-01,Atlanta,2009,438420,11
2009-12-01,Atlanta,2009,433917,12
2010-01-01,Atlanta,2010,429414,1
2010-02-01,Atlanta,2010,430118.0833,2
2010-03-01,Atlanta,2010,430822.1667,3
2010-04-01,Atlanta,2010,431526.25,4
2010-05-01,Atlanta,2010,432230.3333,5
2010-06-01,Atlanta,2010,432934.4167,6
2010-07-01,Atlanta,2010,433638.5,7
2010-08-01,Atlanta,2010,434342.5833,8
2010-09-01,Atlanta,2010,435046.6667,9
2010-10-01,Atlanta,2010,435750.75,10
2010-11-01,Atlanta,2010,436454.8333,11
2010-12-01,Atlanta,2010,437158.9167,12
2000-01-01,Augusta,2000,18585,1
2000-02-01,Augusta,2000,18589.66667,2
2000-03-01,Augusta,2000,18594.33333,3
2000-04-01,Augusta,2000,18599,4
2000-05-01,Augusta,2000,18603.66667,5
2000-06-01,Augusta,2000,18608.33333,6
2000-07-01,Augusta,2000,18613,7
2000-08-01,Augusta,2000,18617.66667,8
2000-09-01,Augusta,2000,18622.33333,9
2000-10-01,Augusta,2000,18627,10
2000-11-01,Augusta,2000,18631.66667,11
2000-12-01,Augusta,2000,18636.33333,12
2001-01-01,Augusta,2001,18641,1
2001-02-01,Augusta,2001,18645.33333,2
2001-03-01,Augusta,2001,18649.66667,3
2001-04-01,Augusta,2001,18654,4
2001-05-01,Augusta,2001,18658.33333,5
2001-06-01,Augusta,2001,18662.66667,6
2001-07-01,Augusta,2001,18667,7
2001-08-01,Augusta,2001,18671.33333,8
2001-09-01,Augusta,2001,18675.66667,9
2001-10-01,Augusta,2001,18680,10
2001-11-01,Augusta,2001,18684.33333,11
2001-12-01,Augusta,2001,18688.66667,12
2002-01-01,Augusta,2002,18693,1
2002-02-01,Augusta,2002,18690.66667,2
2002-03-01,Augusta,2002,18688.33333,3
2002-04-01,Augusta,2002,18686,4
2002-05-01,Augusta,2002,18683.66667,5
2002-06-01,Augusta,2002,18681.33333,6
2002-07-01,Augusta,2002,18679,7
2002-08-01,Augusta,2002,18676.66667,8
2002-09-01,Augusta,2002,18674.33333,9
2002-10-01,Augusta,2002,18672,10
2002-11-01,Augusta,2002,18669.66667,11
2002-12-01,Augusta,2002,18667.33333,12
2003-01-01,Augusta,2003,18665,1
2003-02-01,Augusta,2003,18667.16667,2
2003-03-01,Augusta,2003,18669.33333,3
2003-04-01,Augusta,2003,18671.5,4
2003-05-01,Augusta,2003,18673.66667,5
2003-06-01,Augusta,2003,18675.83333,6
2003-07-01,Augusta,2003,18678,7
2003-08-01,Augusta,2003,18680.16667,8
2003-09-01,Augusta,2003,18682.33333,9
2003-10-01,Augusta,2003,18684.5,10
2003-11-01,Augusta,2003,18686.66667,11
2003-12-01,Augusta,2003,18688.83333,12
2004-01-01,Augusta,2004,18691,1
2004-02-01,Augusta,2004,18694.91667,2
2004-03-01,Augusta,2004,18698.83333,3
2004-04-01,Augusta,2004,18702.75,4
2004-05-01,Augusta,2004,18706.66667,5
2004-06-01,Augusta,2004,18710.58333,6
2004-07-01,Augusta,2004,18714.5,7
2004-08-01,Augusta,2004,18718.41667,8
2004-09-01,Augusta,2004,18722.33333,9
2004-10-01,Augusta,2004,18726.25,10
2004-11-01,Augusta,2004,18730.16667,11
2004-12-01,Augusta,2004,18734.08333,12
2005-01-01,Augusta,2005,18738,1
2005-02-01,Augusta,2005,18729.58333,2
2005-03-01,Augusta,2005,18721.16667,3
2005-04-01,Augusta,2005,18712.75,4
2005-05-01,Augusta,2005,18704.33333,5
2005-06-01,Augusta,2005,18695.91667,6
2005-07-01,Augusta,2005,18687.5,7
2005-08-01,Augusta,2005,18679.08333,8
2005-09-01,Augusta,2005,18670.66667,9
2005-10-01,Augusta,2005,18662.25,10
2005-11-01,Augusta,2005,18653.83333,11
2005-12-01,Augusta,2005,18645.41667,12
2006-01-01,Augusta,2006,18637,1
2006-02-01,Augusta,2006,18636.41667,2
2006-03-01,Augusta,2006,18635.83333,3
2006-04-01,Augusta,2006,18635.25,4
2006-05-01,Augusta,2006,18634.66667,5
2006-06-01,Augusta,2006,18634.08333,6
2006-07-01,Augusta,2006,18633.5,7
2006-08-01,Augusta,2006,18632.91667,8
2006-09-01,Augusta,2006,18632.33333,9
2006-10-01,Augusta,2006,18631.75,10
2006-11-01,Augusta,2006,18631.16667,11
2006-12-01,Augusta,2006,18630.58333,12
2007-01-01,Augusta,2007,18630,1
2007-02-01,Augusta,2007,18624.16667,2
2007-03-01,Augusta,2007,18618.33333,3
2007-04-01,Augusta,2007,18612.5,4
2007-05-01,Augusta,2007,18606.66667,5
2007-06-01,Augusta,2007,18600.83333,6
2007-07-01,Augusta,2007,18595,7
2007-08-01,Augusta,2007,18589.16667,8
2007-09-01,Augusta,2007,18583.33333,9
2007-10-01,Augusta,2007,18577.5,10
2007-11-01,Augusta,2007,18571.66667,11
2007-12-01,Augusta,2007,18565.83333,12
2008-01-01,Augusta,2008,18560,1
2008-02-01,Augusta,2008,18555.58333,2
2008-03-01,Augusta,2008,18551.16667,3
2008-04-01,Augusta,2008,18546.75,4
2008-05-01,Augusta,2008,18542.33333,5
2008-06-01,Augusta,2008,18537.91667,6
2008-07-01,Augusta,2008,18533.5,7
2008-08-01,Augusta,2008,18529.08333,8
2008-09-01,Augusta,2008,18524.66667,9
2008-10-01,Augusta,2008,18520.25,10
2008-11-01,Augusta,2008,18515.83333,11
2008-12-01,Augusta,2008,18511.41667,12
2009-01-01,Augusta,2009,18507,1
2009-02-01,Augusta,2009,18556.08333,2
2009-03-01,Augusta,2009,18605.16667,3
2009-04-01,Augusta,2009,18654.25,4
2009-05-01,Augusta,2009,18703.33333,5
2009-06-01,Augusta,2009,18752.41667,6
2009-07-01,Augusta,2009,18801.5,7
2009-08-01,Augusta,2009,18850.58333,8
2009-09-01,Augusta,2009,18899.66667,9
2009-10-01,Augusta,2009,18948.75,10
2009-11-01,Augusta,2009,18997.83333,11
2009-12-01,Augusta,2009,19046.91667,12
2010-01-01,Augusta,2010,19096,1
2010-02-01,Augusta,2010,19087.33333,2
2010-03-01,Augusta,2010,19078.66667,3
2010-04-01,Augusta,2010,19070,4
2010-05-01,Augusta,2010,19061.33333,5
2010-06-01,Augusta,2010,19052.66667,6
2010-07-01,Augusta,2010,19044,7
2010-08-01,Augusta,2010,19035.33333,8
2010-09-01,Augusta,2010,19026.66667,9
2010-10-01,Augusta,2010,19018,10
2010-11-01,Augusta,2010,19009.33333,11
2010-12-01,Augusta,2010,19000.66667,12
2000-01-01,Austin,2000,675370,1
2000-02-01,Austin,2000,676543.3333,2
2000-03-01,Austin,2000,677716.6667,3
2000-04-01,Austin,2000,678890,4
2000-05-01,Austin,2000,680063.3333,5
2000-06-01,Austin,2000,681236.6667,6
2000-07-01,Austin,2000,682410,7
2000-08-01,Austin,2000,683583.3333,8
2000-09-01,Austin,2000,684756.6667,9
2000-10-01,Austin,2000,685930,10
2000-11-01,Austin,2000,687103.3333,11
2000-12-01,Austin,2000,688276.6667,12
2001-01-01,Austin,2001,689450,1
2001-02-01,Austin,2001,689406.0833,2
2001-03-01,Austin,2001,689362.1667,3
2001-04-01,Austin,2001,689318.25,4
2001-05-01,Austin,2001,689274.3333,5
2001-06-01,Austin,2001,689230.4167,6
2001-07-01,Austin,2001,689186.5,7
2001-08-01,Austin,2001,689142.5833,8
2001-09-01,Austin,2001,689098.6667,9
2001-10-01,Austin,2001,689054.75,10
2001-11-01,Austin,2001,689010.8333,11
2001-12-01,Austin,2001,688966.9167,12
2002-01-01,Austin,2002,688923,1
2002-02-01,Austin,2002,689204.9167,2
2002-03-01,Austin,2002,689486.8333,3
2002-04-01,Austin,2002,689768.75,4
2002-05-01,Austin,2002,690050.6667,5
2002-06-01,Austin,2002,690332.5833,6
2002-07-01,Austin,2002,690614.5,7
2002-08-01,Austin,2002,690896.4167,8
2002-09-01,Austin,2002,691178.3333,9
2002-10-01,Austin,2002,691460.25,10
2002-11-01,Austin,2002,691742.1667,11
2002-12-01,Austin,2002,692024.0833,12
2003-01-01,Austin,2003,692306,1
2003-02-01,Austin,2003,693120.3333,2
2003-03-01,Austin,2003,693934.6667,3
2003-04-01,Austin,2003,694749,4
2003-05-01,Austin,2003,695563.3333,5
2003-06-01,Austin,2003,696377.6667,6
2003-07-01,Austin,2003,697192,7
2003-08-01,Austin,2003,698006.3333,8
2003-09-01,Austin,2003,698820.6667,9
2003-10-01,Austin,2003,699635,10
2003-11-01,Austin,2003,700449.3333,11
2003-12-01,Austin,2003,701263.6667,12
2004-01-01,Austin,2004,702078,1
2004-02-01,Austin,2004,703125.6667,2
2004-03-01,Austin,2004,704173.3333,3
2004-04-01,Austin,2004,705221,4
2004-05-01,Austin,2004,706268.6667,5
2004-06-01,Austin,2004,707316.3333,6
2004-07-01,Austin,2004,708364,7
2004-08-01,Austin,2004,709411.6667,8
2004-09-01,Austin,2004,710459.3333,9
2004-10-01,Austin,2004,711507,10
2004-11-01,Austin,2004,712554.6667,11
2004-12-01,Austin,2004,713602.3333,12
2005-01-01,Austin,2005,714650,1
2005-02-01,Austin,2005,716550.4167,2
2005-03-01,Austin,2005,718450.8333,3
2005-04-01,Austin,2005,720351.25,4
2005-05-01,Austin,2005,722251.6667,5
2005-06-01,Austin,2005,724152.0833,6
2005-07-01,Austin,2005,726052.5,7
2005-08-01,Austin,2005,727952.9167,8
2005-09-01,Austin,2005,729853.3333,9
2005-10-01,Austin,2005,731753.75,10
2005-11-01,Austin,2005,733654.1667,11
2005-12-01,Austin,2005,735554.5833,12
2006-01-01,Austin,2006,737455,1
2006-02-01,Austin,2006,738994.8333,2
2006-03-01,Austin,2006,740534.6667,3
2006-04-01,Austin,2006,742074.5,4
2006-05-01,Austin,2006,743614.3333,5
2006-06-01,Austin,2006,745154.1667,6
2006-07-01,Austin,2006,746694,7
2006-08-01,Austin,2006,748233.8333,8
2006-09-01,Austin,2006,749773.6667,9
2006-10-01,Austin,2006,751313.5,10
2006-11-01,Austin,2006,752853.3333,11
2006-12-01,Austin,2006,754393.1667,12
2007-01-01,Austin,2007,755933,1
2007-02-01,Austin,2007,757464.25,2
2007-03-01,Austin,2007,758995.5,3
2007-04-01,Austin,2007,760526.75,4
2007-05-01,Austin,2007,762058,5
2007-06-01,Austin,2007,763589.25,6
2007-07-01,Austin,2007,765120.5,7
2007-08-01,Austin,2007,766651.75,8
2007-09-01,Austin,2007,768183,9
2007-10-01,Austin,2007,769714.25,10
2007-11-01,Austin,2007,771245.5,11
2007-12-01,Austin,2007,772776.75,12
2008-01-01,Austin,2008,774308,1
2008-02-01,Austin,2008,775992.3333,2
2008-03-01,Austin,2008,777676.6667,3
2008-04-01,Austin,2008,779361,4
2008-05-01,Austin,2008,781045.3333,5
2008-06-01,Austin,2008,782729.6667,6
2008-07-01,Austin,2008,784414,7
2008-08-01,Austin,2008,786098.3333,8
2008-09-01,Austin,2008,787782.6667,9
2008-10-01,Austin,2008,789467,10
2008-11-01,Austin,2008,791151.3333,11
2008-12-01,Austin,2008,792835.6667,12
2009-01-01,Austin,2009,794520,1
2009-02-01,Austin,2009,795494.5,2
2009-03-01,Austin,2009,796469,3
2009-04-01,Austin,2009,797443.5,4
2009-05-01,Austin,2009,798418,5
2009-06-01,Austin,2009,799392.5,6
2009-07-01,Austin,2009,800367,7
2009-08-01,Austin,2009,801341.5,8
2009-09-01,Austin,2009,802316,9
2009-10-01,Austin,2009,803290.5,10
2009-11-01,Austin,2009,804265,11
2009-12-01,Austin,2009,805239.5,12
2010-01-01,Austin,2010,806214,1
2010-02-01,Austin,2010,808076.9167,2
2010-03-01,Austin,2010,809939.8333,3
2010-04-01,Austin,2010,811802.75,4
2010-05-01,Austin,2010,813665.6667,5
2010-06-01,Austin,2010,815528.5833,6
2010-07-01,Austin,2010,817391.5,7
2010-08-01,Austin,2010,819254.4167,8
2010-09-01,Austin,2010,821117.3333,9
2010-10-01,Austin,2010,822980.25,10
2010-11-01,Austin,2010,824843.1667,11
2010-12-01,Austin,2010,826706.0833,12
2000-01-01,Bismarck,2000,55866,1
2000-02-01,Bismarck,2000,55884.66667,2
2000-03-01,Bismarck,2000,55903.33333,3
2000-04-01,Bismarck,2000,55922,4
2000-05-01,Bismarck,2000,55940.66667,5
2000-06-01,Bismarck,2000,55959.33333,6
2000-07-01,Bismarck,2000,55978,7
2000-08-01,Bismarck,2000,55996.66667,8
2000-09-01,Bismarck,2000,56015.33333,9
2000-10-01,Bismarck,2000,56034,10
2000-11-01,Bismarck,2000,56052.66667,11
2000-12-01,Bismarck,2000,56071.33333,12
2001-01-01,Bismarck,2001,56090,1
2001-02-01,Bismarck,2001,56131.58333,2
2001-03-01,Bismarck,2001,56173.16667,3
2001-04-01,Bismarck,2001,56214.75,4
2001-05-01,Bismarck,2001,56256.33333,5
2001-06-01,Bismarck,2001,56297.91667,6
2001-07-01,Bismarck,2001,56339.5,7
2001-08-01,Bismarck,2001,56381.08333,8
2001-09-01,Bismarck,2001,56422.66667,9
2001-10-01,Bismarck,2001,56464.25,10
2001-11-01,Bismarck,2001,56505.83333,11
2001-12-01,Bismarck,2001,56547.41667,12
2002-01-01,Bismarck,2002,56589,1
2002-02-01,Bismarck,2002,56618,2
2002-03-01,Bismarck,2002,56647,3
2002-04-01,Bismarck,2002,56676,4
2002-05-01,Bismarck,2002,56705,5
2002-06-01,Bismarck,2002,56734,6
2002-07-01,Bismarck,2002,56763,7
2002-08-01,Bismarck,2002,56792,8
2002-09-01,Bismarck,2002,56821,9
2002-10-01,Bismarck,2002,56850,10
2002-11-01,Bismarck,2002,56879,11
2002-12-01,Bismarck,2002,56908,12
2003-01-01,Bismarck,2003,56937,1
2003-02-01,Bismarck,2003,56959.91667,2
2003-03-01,Bismarck,2003,56982.83333,3
2003-04-01,Bismarck,2003,57005.75,4
2003-05-01,Bismarck,2003,57028.66667,5
2003-06-01,Bismarck,2003,57051.58333,6
2003-07-01,Bismarck,2003,57074.5,7
2003-08-01,Bismarck,2003,57097.41667,8
2003-09-01,Bismarck,2003,57120.33333,9
2003-10-01,Bismarck,2003,57143.25,10
2003-11-01,Bismarck,2003,57166.16667,11
2003-12-01,Bismarck,2003,57189.08333,12
2004-01-01,Bismarck,2004,57212,1
2004-02-01,Bismarck,2004,57289.5,2
2004-03-01,Bismarck,2004,57367,3
2004-04-01,Bismarck,2004,57444.5,4
2004-05-01,Bismarck,2004,57522,5
2004-06-01,Bismarck,2004,57599.5,6
2004-07-01,Bismarck,2004,57677,7
2004-08-01,Bismarck,2004,57754.5,8
2004-09-01,Bismarck,2004,57832,9
2004-10-01,Bismarck,2004,57909.5,10
2004-11-01,Bismarck,2004,57987,11
2004-12-01,Bismarck,2004,58064.5,12
2005-01-01,Bismarck,2005,58142,1
2005-02-01,Bismarck,2005,58215.25,2
2005-03-01,Bismarck,2005,58288.5,3
2005-04-01,Bismarck,2005,58361.75,4
2005-05-01,Bismarck,2005,58435,5
2005-06-01,Bismarck,2005,58508.25,6
2005-07-01,Bismarck,2005,58581.5,7
2005-08-01,Bismarck,2005,58654.75,8
2005-09-01,Bismarck,2005,58728,9
2005-10-01,Bismarck,2005,58801.25,10
2005-11-01,Bismarck,2005,58874.5,11
2005-12-01,Bismarck,2005,58947.75,12
2006-01-01,Bismarck,2006,59021,1
2006-02-01,Bismarck,2006,59089.91667,2
2006-03-01,Bismarck,2006,59158.83333,3
2006-04-01,Bismarck,2006,59227.75,4
2006-05-01,Bismarck,2006,59296.66667,5
2006-06-01,Bismarck,2006,59365.58333,6
2006-07-01,Bismarck,2006,59434.5,7
2006-08-01,Bismarck,2006,59503.41667,8
2006-09-01,Bismarck,2006,59572.33333,9
2006-10-01,Bismarck,2006,59641.25,10
2006-11-01,Bismarck,2006,59710.16667,11
2006-12-01,Bismarck,2006,59779.08333,12
2007-01-01,Bismarck,2007,59848,1
2007-02-01,Bismarck,2007,59914.66667,2
2007-03-01,Bismarck,2007,59981.33333,3
2007-04-01,Bismarck,2007,60048,4
2007-05-01,Bismarck,2007,60114.66667,5
2007-06-01,Bismarck,2007,60181.33333,6
2007-07-01,Bismarck,2007,60248,7
2007-08-01,Bismarck,2007,60314.66667,8
2007-09-01,Bismarck,2007,60381.33333,9
2007-10-01,Bismarck,2007,60448,10
2007-11-01,Bismarck,2007,60514.66667,11
2007-12-01,Bismarck,2007,60581.33333,12
2008-01-01,Bismarck,2008,60648,1
2008-02-01,Bismarck,2008,60731.66667,2
2008-03-01,Bismarck,2008,60815.33333,3
2008-04-01,Bismarck,2008,60899,4
2008-05-01,Bismarck,2008,60982.66667,5
2008-06-01,Bismarck,2008,61066.33333,6
2008-07-01,Bismarck,2008,61150,7
2008-08-01,Bismarck,2008,61233.66667,8
2008-09-01,Bismarck,2008,61317.33333,9
2008-10-01,Bismarck,2008,61401,10
2008-11-01,Bismarck,2008,61484.66667,11
2008-12-01,Bismarck,2008,61568.33333,12
2009-01-01,Bismarck,2009,61652,1
2009-02-01,Bismarck,2009,61647.25,2
2009-03-01,Bismarck,2009,61642.5,3
2009-04-01,Bismarck,2009,61637.75,4
2009-05-01,Bismarck,2009,61633,5
2009-06-01,Bismarck,2009,61628.25,6
2009-07-01,Bismarck,2009,61623.5,7
2009-08-01,Bismarck,2009,61618.75,8
2009-09-01,Bismarck,2009,61614,9
2009-10-01,Bismarck,2009,61609.25,10
2009-11-01,Bismarck,2009,61604.5,11
2009-12-01,Bismarck,2009,61599.75,12
2010-01-01,Bismarck,2010,61595,1
2010-02-01,Bismarck,2010,61694.08333,2
2010-03-01,Bismarck,2010,61793.16667,3
2010-04-01,Bismarck,2010,61892.25,4
2010-05-01,Bismarck,2010,61991.33333,5
2010-06-01,Bismarck,2010,62090.41667,6
2010-07-01,Bismarck,2010,62189.5,7
2010-08-01,Bismarck,2010,62288.58333,8
2010-09-01,Bismarck,2010,62387.66667,9
2010-10-01,Bismarck,2010,62486.75,10
2010-11-01,Bismarck,2010,62585.83333,11
2010-12-01,Bismarck,2010,62684.91667,12
2000-01-01,Boise,2000,196174,1
2000-02-01,Boise,2000,196359.9167,2
2000-03-01,Boise,2000,196545.8333,3
2000-04-01,Boise,2000,196731.75,4
2000-05-01,Boise,2000,196917.6667,5
2000-06-01,Boise,2000,197103.5833,6
2000-07-01,Boise,2000,197289.5,7
2000-08-01,Boise,2000,197475.4167,8
2000-09-01,Boise,2000,197661.3333,9
2000-10-01,Boise,2000,197847.25,10
2000-11-01,Boise,2000,198033.1667,11
2000-12-01,Boise,2000,198219.0833,12
2001-01-01,Boise,2001,198405,1
2001-02-01,Boise,2001,198560.8333,2
2001-03-01,Boise,2001,198716.6667,3
2001-04-01,Boise,2001,198872.5,4
2001-05-01,Boise,2001,199028.3333,5
2001-06-01,Boise,2001,199184.1667,6
2001-07-01,Boise,2001,199340,7
2001-08-01,Boise,2001,199495.8333,8
2001-09-01,Boise,2001,199651.6667,9
2001-10-01,Boise,2001,199807.5,10
2001-11-01,Boise,2001,199963.3333,11
2001-12-01,Boise,2001,200119.1667,12
2002-01-01,Boise,2002,200275,1
2002-02-01,Boise,2002,200296.9167,2
2002-03-01,Boise,2002,200318.8333,3
2002-04-01,Boise,2002,200340.75,4
2002-05-01,Boise,2002,200362.6667,5
2002-06-01,Boise,2002,200384.5833,6
2002-07-01,Boise,2002,200406.5,7
2002-08-01,Boise,2002,200428.4167,8
2002-09-01,Boise,2002,200450.3333,9
2002-10-01,Boise,2002,200472.25,10
2002-11-01,Boise,2002,200494.1667,11
2002-12-01,Boise,2002,200516.0833,12
2003-01-01,Boise,2003,200538,1
2003-02-01,Boise,2003,200503.25,2
2003-03-01,Boise,2003,200468.5,3
2003-04-01,Boise,2003,200433.75,4
2003-05-01,Boise,2003,200399,5
2003-06-01,Boise,2003,200364.25,6
2003-07-01,Boise,2003,200329.5,7
2003-08-01,Boise,2003,200294.75,8
2003-09-01,Boise,2003,200260,9
2003-10-01,Boise,2003,200225.25,10
2003-11-01,Boise,2003,200190.5,11
2003-12-01,Boise,2003,200155.75,12
2004-01-01,Boise,2004,200121,1
2004-02-01,Boise,2004,200214.5,2
2004-03-01,Boise,2004,200308,3
2004-04-01,Boise,2004,200401.5,4
2004-05-01,Boise,2004,200495,5
2004-06-01,Boise,2004,200588.5,6
2004-07-01,Boise,2004,200682,7
2004-08-01,Boise,2004,200775.5,8
2004-09-01,Boise,2004,200869,9
2004-10-01,Boise,2004,200962.5,10
2004-11-01,Boise,2004,201056,11
2004-12-01,Boise,2004,201149.5,12
2005-01-01,Boise,2005,201243,1
2005-02-01,Boise,2005,201249.3333,2
2005-03-01,Boise,2005,201255.6667,3
2005-04-01,Boise,2005,201262,4
2005-05-01,Boise,2005,201268.3333,5
2005-06-01,Boise,2005,201274.6667,6
2005-07-01,Boise,2005,201281,7
2005-08-01,Boise,2005,201287.3333,8
2005-09-01,Boise,2005,201293.6667,9
2005-10-01,Boise,2005,201300,10
2005-11-01,Boise,2005,201306.3333,11
2005-12-01,Boise,2005,201312.6667,12
2006-01-01,Boise,2006,201319,1
2006-02-01,Boise,2006,201507.5833,2
2006-03-01,Boise,2006,201696.1667,3
2006-04-01,Boise,2006,201884.75,4
2006-05-01,Boise,2006,202073.3333,5
2006-06-01,Boise,2006,202261.9167,6
2006-07-01,Boise,2006,202450.5,7
2006-08-01,Boise,2006,202639.0833,8
2006-09-01,Boise,2006,202827.6667,9
2006-10-01,Boise,2006,203016.25,10
2006-11-01,Boise,2006,203204.8333,11
2006-12-01,Boise,2006,203393.4167,12
2007-01-01,Boise,2007,203582,1
2007-02-01,Boise,2007,203764.75,2
2007-03-01,Boise,2007,203947.5,3
2007-04-01,Boise,2007,204130.25,4
2007-05-01,Boise,2007,204313,5
2007-06-01,Boise,2007,204495.75,6
2007-07-01,Boise,2007,204678.5,7
2007-08-01,Boise,2007,204861.25,8
2007-09-01,Boise,2007,205044,9
2007-10-01,Boise,2007,205226.75,10
2007-11-01,Boise,2007,205409.5,11
2007-12-01,Boise,2007,205592.25,12
2008-01-01,Boise,2008,205775,1
2008-02-01,Boise,2008,205856.75,2
2008-03-01,Boise,2008,205938.5,3
2008-04-01,Boise,2008,206020.25,4
2008-05-01,Boise,2008,206102,5
2008-06-01,Boise,2008,206183.75,6
2008-07-01,Boise,2008,206265.5,7
2008-08-01,Boise,2008,206347.25,8
2008-09-01,Boise,2008,206429,9
2008-10-01,Boise,2008,206510.75,10
2008-11-01,Boise,2008,206592.5,11
2008-12-01,Boise,2008,206674.25,12
2009-01-01,Boise,2009,206756,1
2009-02-01,Boise,2009,206991.8333,2
2009-03-01,Boise,2009,207227.6667,3
2009-04-01,Boise,2009,207463.5,4
2009-05-01,Boise,2009,207699.3333,5
2009-06-01,Boise,2009,207935.1667,6
2009-07-01,Boise,2009,208171,7
2009-08-01,Boise,2009,208406.8333,8
2009-09-01,Boise,2009,208642.6667,9
2009-10-01,Boise,2009,208878.5,10
2009-11-01,Boise,2009,209114.3333,11
2009-12-01,Boise,2009,209350.1667,12
2010-01-01,Boise,2010,209586,1
2010-02-01,Boise,2010,209844.25,2
2010-03-01,Boise,2010,210102.5,3
2010-04-01,Boise,2010,210360.75,4
2010-05-01,Boise,2010,210619,5
2010-06-01,Boise,2010,210877.25,6
2010-07-01,Boise,2010,211135.5,7
2010-08-01,Boise,2010,211393.75,8
2010-09-01,Boise,2010,211652,9
2010-10-01,Boise,2010,211910.25,10
2010-11-01,Boise,2010,212168.5,11
2010-12-01,Boise,2010,212426.75,12
2000-01-01,Boston,2000,591561,1
2000-02-01,Boston,2000,591954.8333,2
2000-03-01,Boston,2000,592348.6667,3
2000-04-01,Boston,2000,592742.5,4
2000-05-01,Boston,2000,593136.3333,5
2000-06-01,Boston,2000,593530.1667,6
2000-07-01,Boston,2000,593924,7
2000-08-01,Boston,2000,594317.8333,8
2000-09-01,Boston,2000,594711.6667,9
2000-10-01,Boston,2000,595105.5,10
2000-11-01,Boston,2000,595499.3333,11
2000-12-01,Boston,2000,595893.1667,12
2001-01-01,Boston,2001,596287,1
2001-02-01,Boston,2001,596251.9167,2
2001-03-01,Boston,2001,596216.8333,3
2001-04-01,Boston,2001,596181.75,4
2001-05-01,Boston,2001,596146.6667,5
2001-06-01,Boston,2001,596111.5833,6
2001-07-01,Boston,2001,596076.5,7
2001-08-01,Boston,2001,596041.4167,8
2001-09-01,Boston,2001,596006.3333,9
2001-10-01,Boston,2001,595971.25,10
2001-11-01,Boston,2001,595936.1667,11
2001-12-01,Boston,2001,595901.0833,12
2002-01-01,Boston,2002,595866,1
2002-02-01,Boston,2002,595446.75,2
2002-03-01,Boston,2002,595027.5,3
2002-04-01,Boston,2002,594608.25,4
2002-05-01,Boston,2002,594189,5
2002-06-01,Boston,2002,593769.75,6
2002-07-01,Boston,2002,593350.5,7
2002-08-01,Boston,2002,592931.25,8
2002-09-01,Boston,2002,592512,9
2002-10-01,Boston,2002,592092.75,10
2002-11-01,Boston,2002,591673.5,11
2002-12-01,Boston,2002,591254.25,12
2003-01-01,Boston,2003,590835,1
2003-02-01,Boston,2003,590294.3333,2
2003-03-01,Boston,2003,589753.6667,3
2003-04-01,Boston,2003,589213,4
2003-05-01,Boston,2003,588672.3333,5
2003-06-01,Boston,2003,588131.6667,6
2003-07-01,Boston,2003,587591,7
2003-08-01,Boston,2003,587050.3333,8
2003-09-01,Boston,2003,586509.6667,9
2003-10-01,Boston,2003,585969,10
2003-11-01,Boston,2003,585428.3333,11
2003-12-01,Boston,2003,584887.6667,12
2004-01-01,Boston,2004,584347,1
2004-02-01,Boston,2004,583851.0833,2
2004-03-01,Boston,2004,583355.1667,3
2004-04-01,Boston,2004,582859.25,4
2004-05-01,Boston,2004,582363.3333,5
2004-06-01,Boston,2004,581867.4167,6
2004-07-01,Boston,2004,581371.5,7
2004-08-01,Boston,2004,580875.5833,8
2004-09-01,Boston,2004,580379.6667,9
2004-10-01,Boston,2004,579883.75,10
2004-11-01,Boston,2004,579387.8333,11
2004-12-01,Boston,2004,578891.9167,12
2005-01-01,Boston,2005,578396,1
2005-02-01,Boston,2005,578253.8333,2
2005-03-01,Boston,2005,578111.6667,3
2005-04-01,Boston,2005,577969.5,4
2005-05-01,Boston,2005,577827.3333,5
2005-06-01,Boston,2005,577685.1667,6
2005-07-01,Boston,2005,577543,7
2005-08-01,Boston,2005,577400.8333,8
2005-09-01,Boston,2005,577258.6667,9
2005-10-01,Boston,2005,577116.5,10
2005-11-01,Boston,2005,576974.3333,11
2005-12-01,Boston,2005,576832.1667,12
